Date,Time,Vehicle,Lat,Lon,Location Valid/Invalid,Adherence,Adherence Valid/Invalid,Route,Direction,Stop
2012-03-07,12:59:14,V.1.4295,36..9868721062,-76..1016894431,V,4,V,,,
2012-03-07,12:59:14,V.1.4300,37..104171966,-76..0588629047,V,1,V,,,
2012-03-07,12:59:14,V.1.3000,37..0921422041,-76..3991172031,V,5,V,94,1,1763
2012-03-07,12:59:14,V.1.4508,36..8181061574,-76..3955394157,V,0,V,,,
2012-03-07,12:59:15,V.1.4421,36..9555843527,-76..5100594911,V,8,V,,,
2012-03-07,12:59:15,V.1.1339,36..7207023626,-76..5469417971,V,3,V,,,
2012-03-07,12:59:15,V.1.1354,37..056180383,-76..2527045428,V,0,V,38,2,1205
2012-03-07,12:59:15,V.1.4421,37..1152933125,-76..2934464273,V,2,V,,,
2012-03-07,12:59:15,V.1.3080,37..1286936547,-76..4395142232,V,-4,V,,,
2012-03-07,12:59:16,V.1.2459,36..8901554125,-76..5275307103,V,3,V,,,
2012-03-07,12:59:16,V.1.2714,36..8992872113,-76..2315968677,V,5,V,,,
2012-03-07,12:59:16,V.1.3435,37..1329036044,-76..0382027958,V,9,V,,,
2012-03-07,12:59:16,V.1.3609,36..7940865201,-75..9946135348,V,10,V,,,
2012-03-07,12:59:17,V.1.2623,36..8029414572,-76..0449270107,V,9,V,,,
2012-03-07,12:59:17,V.1.3161,37..1842445992,-76..2050124232,V,10,V,,,
2012-03-07,12:59:17,V.1.4477,37..162233493,-76..387764998,V,-1,V,,,
2012-03-07,12:59:18,V.1.4317,36..8839661068,-76..1335874375,V,7,V,,,
2012-03-07,12:59:18,V.1.1667,37..142635886,-76..4445668692,V,-5,V,,,
2012-03-07,12:59:18,V.1.3198,36..9087920997,-76..0277129939,V,0,V,,,
2012-03-07,12:59:18,V.1.3539,36..8940751297,-76..3591889964,V,-5,V,,,
2012-03-07,12:59:19,V.1.1062,37..1229051134,-76..5219750483,V,8,V,,,
2012-03-07,12:59:19,V.1.4071,36..9029426347,-76..5480979307,V,6,V,,,
2012-03-07,12:59:19,V.1.2171,37..1907997628,-76..1868283967,V,-2,V,,,
2012-03-07,12:59:19,V.1.1966,37..1168033648,-76..2969170838,V,8,V,,,
2012-03-07,12:59:20,V.1.2350,37..1237225651,-76..0768820818,V,3,V,,,
2012-03-07,12:59:20,V.1.2675,37..1844595442,-76..3555237474,V,-5,V,,,
2012-03-07,12:59:20,V.1.1755,36..8463993891,-76..4621266932,V,10,V,,,
2012-03-07,12:59:20,V.1.2459,36..7320048837,-76..0826505077,V,-3,V,,,
2012-03-07,12:59:21,V.1.2144,36..8378292388,-76..3010434424,V,1,V,,,
2012-03-07,12:59:21,V.1.2623,36..8227951634,-76..4895908073,V,9,V,,,
2012-03-07,12:59:21,V.1.4238,36..8020405243,-76..320849231,V,4,V,,,
2012-03-07,12:59:21,V.1.4665,36..8475400755,-76..5111253475,V,5,V,,,
2012-03-07,12:59:21,V.1.2847,37..0577598745,-76..3349312735,V,4,V,,,
2012-03-07,12:59:22,V.1.4535,36..7307268519,-76..3758665374,V,10,V,65,1,3184
2012-03-07,12:59:22,V.1.3582,36..8010526379,-76..2241862929,V,6,V,,,
2012-03-07,12:59:22,V.1.3006,37..0432355097,-76..1986279862,V,-2,V,,,
2012-03-07,12:59:22,V.1.4267,36..8043537819,-76..5379063522,V,9,V,,,
2012-03-07,12:59:23,V.1.1060,36..8243021292,-76..4707984266,V,9,V,19,1,1008
2012-03-07,12:59:23,V.1.1898,37..1284683224,-76..2501117759,V,-2,V,,,
2012-03-07,12:59:23,V.1.3217,36..7218763141,-76..40692624,V,2,V,32,2,948
2012-03-07,12:59:23,V.1.1572,37..1833745388,-76..2079440056,V,-2,V,,,
2012-03-07,12:59:23,V.1.4813,36..9229009419,-76..3700693646,V,-3,V,,,
2012-03-07,12:59:24,V.1.4790,36..9679496315,-76..5344630708,V,3,V,54,1,1173
2012-03-07,12:59:24,V.1.3424,37..006957955,-76..2710125828,V,3,V,,,
2012-03-07,12:59:24,V.1.4079,37..0282233012,-76..4964195617,V,-1,V,,,
2012-03-07,12:59:24,V.1.2205,37..0344357962,-76..1414496265,V,6,V,,,
2012-03-07,12:59:24,V.1.2022,37..1732540937,-76..2194785778,V,1,V,,,
2012-03-07,12:59:25,V.1.3006,36..8234135223,-76..4449758257,V,10,V,,,
2012-03-07,12:59:25,V.1.4541,37..1598779452,-76..4602232044,V,1,V,,,
2012-03-07,12:59:25,V.1.3364,37..0816328149,-76..1664670303,V,2,V,,,
2012-03-07,12:59:25,V.1.2636,36..7766816647,-76..1129958591,V,-3,V,,,
2012-03-07,12:59:26,V.1.1116,37..1229489643,-76..071661608,V,-5,V,,,
2012-03-07,12:59:26,V.1.2774,36..8034463843,-76..0522820267,V,3,V,,,
2012-03-07,12:59:26,V.1.4732,36..8241488764,-76..0481981799,V,1,V,,,
2012-03-07,12:59:26,V.1.3539,37..0990748739,-76..3420812354,V,10,V,,,
2012-03-07,12:59:26,V.1.1100,37..1373022344,-76..2399423309,V,0,V,,,
2012-03-07,12:59:27,V.1.1562,36..946546579,-76..3856979043,V,0,V,,,
2012-03-07,12:59:27,V.1.3782,36..9402719135,-76..3979699771,V,5,V,,,
2012-03-07,12:59:27,V.1.2758,36..8249235736,-76..5304657352,V,9,V,,,
2012-03-07,12:59:27,V.1.2854,36..7185518335,-76..1700992428,V,5,V,,,
2012-03-07,12:59:27,V.1.3300,37..0669667749,-76..4173390156,V,-1,V,,,
2012-03-07,12:59:28,V.1.4732,37..1704703757,-76..2145053386,V,-4,V,,,
2012-03-07,12:59:28,V.1.2957,37..0720438613,-76..1555236798,V,7,V,,,
2012-03-07,12:59:28,V.1.2295,36..9798108903,-76..2360118741,V,5,V,,,
2012-03-07,12:59:28,V.1.4283,36..8753306973,-76..0555461763,V,3,V,,,
2012-03-07,12:59:29,V.1.2565,36..8560306273,-76..3644654897,V,2,V,,,
2012-03-07,12:59:29,V.1.1039,36..7488458329,-76..2576649999,V,2,V,,,
2012-03-07,12:59:29,V.1.3782,36..7876744667,-76..0557140578,V,-3,V,,,
2012-03-07,12:59:29,V.1.3230,36..8607734391,-76..5026287396,V,6,V,,,
2012-03-07,12:59:30,V.1.3817,37..1795338594,-76..4272550571,V,7,V,14,2,1456
2012-03-07,12:59:30,V.1.2976,37..0126207514,-76..5137144997,V,8,V,,,
2012-03-07,12:59:30,V.1.4477,37..0612793726,-75..9986336645,V,9,V,,,
2012-03-07,12:59:30,V.1.4982,36..9767135292,-76..5712311743,V,2,V,,,
2012-03-07,12:59:30,V.1.4163,37..1922627438,-76..1059193043,V,-4,V,,,
2012-03-07,12:59:31,V.1.4541,37..1084135923,-76..0323579129,V,1,V,,,
2012-03-07,12:59:31,V.1.3546,37..0100757752,-76..2022406217,V,7,V,,,
2012-03-07,12:59:31,V.1.3582,36..7795909803,-76..3886744948,V,5,V,,,
2012-03-07,12:59:31,V.1.1627,37..0094677405,-76..1554512768,V,-5,V,,,
2012-03-07,12:59:32,V.1.3489,36..9103986414,-76..5669138539,V,5,V,,,
2012-03-07,12:59:32,V.1.3884,36..7892291312,-76..3733144596,V,-2,V,,,
2012-03-07,12:59:32,V.1.3474,37..0932756597,-76..4988983621,V,6,V,,,
